,datetime,C6H6_ppt,Ethylbenzene_ppt,o-xylene_ppt,"m,p-xylene_ppt",tol_ppt
0,2015-01-01 05:00:00,59.4,0.79,0.91,2.33,1.16
1,2015-01-01 07:00:00,97.87,6.08,3.93,7.77,32.36
2,2015-01-01 09:00:00,92.56,5.98,3.99,8.54,30.54
3,2015-01-01 11:00:00,95.18,5.81,3.73,8.0,30.01
4,2015-01-01 13:00:00,90.53,5.22,3.2,6.6,27.25
5,2015-01-01 15:00:00,93.14,5.71,3.19,6.31,27.31
6,2015-01-01 17:00:00,79.35,4.73,2.61,5.37,21.83
7,2015-01-01 19:00:00,62.72,3.57,2.03,4.27,13.98
8,2015-01-01 21:00:00,50.76,2.67,1.23,3.03,8.72
9,2015-01-01 23:00:00,44.52,2.03,0.89,2.31,5.33
10,2015-01-02 01:00:00,46.2,2.06,0.89,2.31,5.32
11,2015-01-02 03:00:00,45.94,1.73,0.61,1.6,3.92
12,2015-01-02 05:00:00,46.67,1.49,0.55,1.6,3.93
13,2015-01-02 07:00:00,47.03,1.41,0.57,1.58,3.77
14,2015-01-02 09:00:00,47.54,1.41,0.55,1.96,3.77
15,2015-01-02 11:00:00,48.2,1.53,0.57,2.37,4.46
16,2015-01-02 13:00:00,50.21,2.13,0.89,3.29,5.85
17,2015-01-02 15:00:00,48.99,2.06,0.89,3.62,4.95
18,2015-01-02 17:00:00,48.1,2.58,1.01,4.49,5.43
19,2015-01-02 19:00:00,46.63,2.42,1.07,4.7,4.55
20,2015-01-02 21:00:00,46.42,2.34,1.18,5.0,4.39
21,2015-01-02 23:00:00,46.05,2.73,1.36,5.27,5.38
22,2015-01-03 01:00:00,48.19,2.82,1.47,5.82,5.99
23,2015-01-03 05:00:00,63.15,1.77,1.07,4.78,3.11
24,2015-01-03 07:00:00,62.39,1.84,0.97,4.63,6.48
25,2015-01-03 09:00:00,52.49,2.97,1.38,5.54,8.03
26,2015-01-03 11:00:00,49.88,2.89,1.33,5.39,6.92
27,2015-01-03 13:00:00,59.97,3.27,1.66,6.29,9.87
28,2015-01-03 15:00:00,52.02,4.11,2.17,8.18,9.94
29,2015-01-03 17:00:00,57.59,7.0,3.98,13.79,16.4
30,2015-01-03 19:00:00,61.7,4.45,2.61,8.47,16.6
31,2015-01-03 21:00:00,64.79,6.61,3.93,12.63,21.18
32,2015-01-03 23:00:00,69.79,6.89,4.65,14.09,23.21
33,2015-01-04 01:00:00,65.55,5.87,3.86,12.39,18.1
34,2015-01-04 03:00:00,66.86,5.34,3.34,10.83,16.03
35,2015-01-04 05:00:00,78.56,5.46,3.82,10.87,23.28
36,2015-01-04 07:00:00,81.32,4.36,2.86,7.83,23.89
37,2015-01-04 09:00:00,87.34,4.66,3.08,8.69,27.24
38,2015-01-04 11:00:00,95.5,5.28,3.17,8.3,30.02
39,2015-01-04 13:00:00,102.06,3.95,2.01,5.52,32.73
40,2015-01-04 15:00:00,97.45,1.98,0.98,4.21,17.87
41,2015-01-04 17:00:00,140.62,1.97,0.91,3.94,34.7
42,2015-01-04 19:00:00,114.03,1.94,1.13,4.38,12.88
43,2015-01-04 21:00:00,123.21,2.01,1.15,4.47,19.35
44,2015-01-04 23:00:00,140.18,2.13,1.27,4.71,25.5
45,2015-01-05 01:00:00,117.74,2.12,1.28,4.9,7.81
46,2015-01-05 03:00:00,95.78,2.08,1.29,4.95,3.19
47,2015-01-05 05:00:00,90.53,2.0,1.38,5.03,2.33
48,2015-01-05 07:00:00,95.15,1.94,1.33,4.76,3.88
49,2015-01-05 09:00:00,86.04,1.82,1.23,4.3,1.99
50,2015-01-05 11:00:00,78.54,1.8,1.29,4.31,1.65
51,2015-01-05 13:00:00,100.1,2.0,1.17,4.4,4.05
52,2015-01-05 15:00:00,90.13,1.93,1.24,4.3,3.78
53,2015-01-05 17:00:00,84.52,1.87,1.31,4.34,2.0
54,2015-01-05 19:00:00,85.33,2.0,1.19,4.21,5.33
55,2015-01-05 21:00:00,72.61,1.92,1.26,4.28,1.91
56,2015-01-05 23:00:00,72.68,1.92,1.27,4.37,1.91
57,2015-01-06 01:00:00,78.4,2.0,1.2,4.33,3.77
58,2015-01-06 03:00:00,75.88,2.09,1.11,4.19,3.06
59,2015-01-06 05:00:00,75.63,2.07,1.22,4.24,2.58
60,2015-01-06 07:00:00,71.54,1.99,1.22,4.28,2.07
61,2015-01-06 09:00:00,63.44,2.03,1.13,4.27,1.4
62,2015-01-06 11:00:00,61.01,2.12,1.2,4.43,1.31
63,2015-01-06 13:00:00,70.71,2.18,1.24,4.43,1.85
64,2015-01-06 15:00:00,66.79,2.29,1.27,4.53,3.36
65,2015-01-06 17:00:00,52.01,2.18,1.25,4.56,1.47
66,2015-01-06 19:00:00,56.72,2.31,1.18,4.75,1.53
67,2015-01-06 21:00:00,59.05,2.34,1.3,4.84,1.59
68,2015-01-06 23:00:00,58.82,2.32,1.32,4.69,1.41
69,2015-01-07 16:00:00,104.85,7.12,4.11,10.16,30.64
70,2015-01-07 18:00:00,99.95,6.95,3.85,9.98,29.36
71,2015-01-07 20:00:00,108.71,7.74,4.7,11.95,36.6
72,2015-01-07 22:00:00,115.02,9.21,6.14,15.99,45.43
73,2015-01-08 00:00:00,103.26,6.8,3.67,9.58,30.83
74,2015-01-08 02:00:00,101.42,6.14,3.35,8.73,29.29
75,2015-01-08 04:00:00,84.99,3.3,1.72,5.6,15.71
76,2015-01-08 06:00:00,110.16,8.28,5.24,14.16,40.62
77,2015-01-08 08:00:00,88.77,5.46,2.92,8.13,24.81
78,2015-01-09 19:00:00,77.64,5.58,3.21,8.62,20.36
79,2015-01-09 21:00:00,73.52,7.78,4.26,12.38,22.14
80,2015-01-09 23:00:00,74.84,6.94,3.75,10.86,21.24
81,2015-01-10 01:00:00,68.55,6.75,3.58,11.07,19.84
