DATETIME,wind_speed,temperature,relative_humidity,pressure
2011-01-18 12:00:00,6.5,4.4,33.650000000000006,793.95
2011-01-18 13:00:00,7.449999999999999,4.45,33.6,793.45
2011-01-18 14:00:00,7.25,4.550000000000001,32.1,793.1
2011-01-18 15:00:00,7.65,4.25,33.4,793.0
2011-01-18 16:00:00,8.7,3.5,32.45,793.05
2011-01-18 17:00:00,8.7,3.0,31.55,793.2
2011-01-18 18:00:00,7.8,2.5,32.6,793.25
2011-01-18 19:00:00,7.0,2.4,32.1,793.3
2011-01-18 20:00:00,6.65,2.5,31.55,793.2
2011-01-18 21:00:00,7.15,2.7,29.35,793.1500000000001
2011-01-18 22:00:00,5.9,2.75,29.5,792.95
2011-01-18 23:00:00,5.9,2.8,29.1,792.8
2011-01-19 00:00:00,5.65,2.55,29.9,792.6
2011-01-19 01:00:00,5.9,2.4,30.7,792.25
2011-01-19 02:00:00,5.5,1.75,33.2,792.1500000000001
2011-01-19 03:00:00,6.1,1.75,34.15,791.75
2011-01-19 04:00:00,5.95,1.15,35.05,791.3499999999999
2011-01-19 05:00:00,6.2,1.0,36.3,791.1
2011-01-19 06:00:00,6.05,1.0,37.2,790.75
2011-01-19 07:00:00,5.550000000000001,0.7,38.55,790.75
2011-01-19 08:00:00,5.85,0.75,39.45,790.6500000000001
2011-01-19 09:00:00,5.949999999999999,0.55,41.1,790.5
2011-01-19 10:00:00,5.95,1.45,41.05,790.3499999999999
2011-01-19 11:00:00,5.3,0.95,56.4,789.85
2011-01-19 12:00:00,8.8,-2.6,96.45,789.75
2011-01-19 13:00:00,12.1,-2.75,99.0,789.5
2011-01-19 14:00:00,10.05,-2.7,99.0,789.1
2011-01-19 15:00:00,7.949999999999999,-2.55,99.0,788.8499999999999
2011-01-19 16:00:00,8.899999999999999,-2.95,99.0,788.8
2011-01-19 17:00:00,7.65,-2.95,99.0,788.7
2011-01-19 18:00:00,6.65,-2.9,99.0,788.55
2011-01-19 19:00:00,6.1,-2.7,99.0,788.3
2011-01-19 20:00:00,7.7,-3.45,99.0,788.1
2011-01-19 21:00:00,8.0,-3.8,99.0,787.95
2011-01-19 22:00:00,8.3,-4.2,99.0,787.6
2011-01-19 23:00:00,6.5,-4.3,98.65,787.3499999999999
2011-01-20 00:00:00,9.9,-4.4,98.9,786.95
2011-01-20 01:00:00,11.15,-4.4,98.2,786.6
2011-01-20 02:00:00,8.8,-5.65,96.35,786.5
2011-01-20 03:00:00,14.0,-6.75,95.45,786.15
